U,Mu
23.900000000000002,44.800000000000004
24.0,44.800000000000004
24.1,44.800000000000004
10.0,44.900000000000006
10.100000000000001,44.900000000000006
16.7,44.900000000000006
16.8,44.900000000000006
20.200000000000003,44.900000000000006
20.3,44.900000000000006
20.400000000000002,44.900000000000006
24.0,44.900000000000006
24.1,44.900000000000006
24.200000000000003,44.900000000000006
10.0,45.0
10.100000000000001,45.0
16.7,45.0
16.8,45.0
20.3,45.0
20.400000000000002,45.0
20.5,45.0
24.0,45.0
24.1,45.0
24.200000000000003,45.0
10.0,45.1
10.100000000000001,45.1
10.200000000000001,45.1
16.7,45.1
16.8,45.1
16.900000000000002,45.1
20.3,45.1
20.400000000000002,45.1
20.5,45.1
24.1,45.1
24.200000000000003,45.1
24.3,45.1
10.0,45.2
10.100000000000001,45.2
10.200000000000001,45.2
16.7,45.2
16.8,45.2
16.900000000000002,45.2
20.400000000000002,45.2
20.5,45.2
20.6,45.2
24.1,45.2
24.200000000000003,45.2
24.3,45.2
10.100000000000001,45.300000000000004
10.200000000000001,45.300000000000004
16.8,45.300000000000004
16.900000000000002,45.300000000000004
20.400000000000002,45.300000000000004
20.5,45.300000000000004
20.6,45.300000000000004
24.200000000000003,45.300000000000004
24.3,45.300000000000004
24.400000000000002,45.300000000000004
10.100000000000001,45.400000000000006
10.200000000000001,45.400000000000006
16.8,45.400000000000006
16.900000000000002,45.400000000000006
17.0,45.400000000000006
20.5,45.400000000000006
20.6,45.400000000000006
20.700000000000003,45.400000000000006
24.200000000000003,45.400000000000006
24.3,45.400000000000006
24.400000000000002,45.400000000000006
10.100000000000001,45.5
10.200000000000001,45.5
10.3,45.5
16.8,45.5
16.900000000000002,45.5
17.0,45.5
20.5,45.5
20.6,45.5
20.700000000000003,45.5
24.3,45.5
24.400000000000002,45.5
24.5,45.5
10.100000000000001,45.6
10.200000000000001,45.6
10.3,45.6
16.900000000000002,45.6
17.0,45.6
20.6,45.6
20.700000000000003,45.6
20.8,45.6
24.3,45.6
24.400000000000002,45.6
24.5,45.6
10.200000000000001,45.7
10.3,45.7
16.900000000000002,45.7
17.0,45.7
17.1,45.7
20.6,45.7
20.700000000000003,45.7
20.8,45.7
24.400000000000002,45.7
24.5,45.7
24.6,45.7
10.200000000000001,45.800000000000004
10.3,45.800000000000004
16.900000000000002,45.800000000000004
17.0,45.800000000000004
17.1,45.800000000000004
20.700000000000003,45.800000000000004
20.8,45.800000000000004
20.900000000000002,45.800000000000004
24.400000000000002,45.800000000000004
24.5,45.800000000000004
24.6,45.800000000000004
10.200000000000001,45.900000000000006
10.3,45.900000000000006
10.4,45.900000000000006
17.0,45.900000000000006
17.1,45.900000000000006
20.700000000000003,45.900000000000006
20.8,45.900000000000006
20.900000000000002,45.900000000000006
24.5,45.900000000000006
24.6,45.900000000000006
24.700000000000003,45.900000000000006
10.200000000000001,46.0
10.3,46.0
10.4,46.0
17.0,46.0
17.1,46.0
17.2,46.0
20.8,46.0
20.900000000000002,46.0
21.0,46.0
24.5,46.0
24.6,46.0
24.700000000000003,46.0
10.3,46.1
10.4,46.1
17.0,46.1
17.1,46.1
17.2,46.1
20.8,46.1
20.900000000000002,46.1
21.0,46.1
24.6,46.1
24.700000000000003,46.1
24.8,46.1
10.3,46.2
10.4,46.2
17.1,46.2
17.2,46.2
20.900000000000002,46.2
21.0,46.2
21.1,46.2
24.6,46.2
24.700000000000003,46.2
24.8,46.2
10.3,46.300000000000004
10.4,46.300000000000004
10.5,46.300000000000004
17.1,46.300000000000004
17.2,46.300000000000004
17.3,46.300000000000004
20.900000000000002,46.300000000000004
21.0,46.300000000000004
21.1,46.300000000000004
24.700000000000003,46.300000000000004
24.8,46.300000000000004
24.900000000000002,46.300000000000004
10.3,46.400000000000006
10.4,46.400000000000006
10.5,46.400000000000006
17.1,46.400000000000006
17.2,46.400000000000006
17.3,46.400000000000006
21.0,46.400000000000006
21.1,46.400000000000006
21.200000000000003,46.400000000000006
24.700000000000003,46.400000000000006
24.8,46.400000000000006
24.900000000000002,46.400000000000006
10.4,46.5
10.5,46.5
17.2,46.5
17.3,46.5
21.0,46.5
21.1,46.5
21.200000000000003,46.5
24.8,46.5
24.900000000000002,46.5
25.0,46.5
10.4,46.6
10.5,46.6
17.2,46.6
17.3,46.6
17.400000000000002,46.6
21.1,46.6
21.200000000000003,46.6
21.3,46.6
24.8,46.6
24.900000000000002,46.6
25.0,46.6
10.4,46.7
10.5,46.7
10.600000000000001,46.7
17.2,46.7
17.3,46.7
17.400000000000002,46.7
21.1,46.7
21.200000000000003,46.7
21.3,46.7
24.900000000000002,46.7
25.0,46.7
25.1,46.7
10.4,46.800000000000004
10.5,46.800000000000004
10.600000000000001,46.800000000000004
17.3,46.800000000000004
17.400000000000002,46.800000000000004
21.200000000000003,46.800000000000004
21.3,46.800000000000004
21.400000000000002,46.800000000000004
24.900000000000002,46.800000000000004
25.0,46.800000000000004
25.1,46.800000000000004
10.5,46.900000000000006
10.600000000000001,46.900000000000006
17.3,46.900000000000006
17.400000000000002,46.900000000000006
21.200000000000003,46.900000000000006
21.3,46.900000000000006
21.400000000000002,46.900000000000006
21.5,46.900000000000006
25.0,46.900000000000006
25.1,46.900000000000006
25.200000000000003,46.900000000000006
10.5,47.0
10.600000000000001,47.0
17.3,47.0
17.400000000000002,47.0
17.5,47.0
21.3,47.0
21.400000000000002,47.0
21.5,47.0
25.0,47.0
25.1,47.0
25.200000000000003,47.0
10.5,47.1
10.600000000000001,47.1
10.700000000000001,47.1
17.3,47.1
17.400000000000002,47.1
17.5,47.1
21.400000000000002,47.1
21.5,47.1
21.6,47.1
25.1,47.1
25.200000000000003,47.1
25.3,47.1
10.5,47.2
10.600000000000001,47.2
10.700000000000001,47.2
17.400000000000002,47.2
17.5,47.2
21.400000000000002,47.2
21.5,47.2
21.6,47.2
25.1,47.2
25.200000000000003,47.2
25.3,47.2
10.600000000000001,47.300000000000004
10.700000000000001,47.300000000000004
17.400000000000002,47.300000000000004
17.5,47.300000000000004
17.6,47.300000000000004
21.5,47.300000000000004
21.6,47.300000000000004
21.700000000000003,47.300000000000004
25.200000000000003,47.300000000000004
25.3,47.300000000000004
25.400000000000002,47.300000000000004
10.600000000000001,47.400000000000006
10.700000000000001,47.400000000000006
17.400000000000002,47.400000000000006
17.5,47.400000000000006
17.6,47.400000000000006
21.5,47.400000000000006
21.6,47.400000000000006
21.700000000000003,47.400000000000006
25.200000000000003,47.400000000000006
25.3,47.400000000000006
25.400000000000002,47.400000000000006
10.600000000000001,47.5
10.700000000000001,47.5
10.8,47.5
17.5,47.5
17.6,47.5
21.6,47.5
21.700000000000003,47.5
21.8,47.5
25.3,47.5
25.400000000000002,47.5
25.5,47.5
10.600000000000001,47.6
10.700000000000001,47.6
10.8,47.6
17.5,47.6
17.6,47.6
17.7,47.6
21.6,47.6
21.700000000000003,47.6
21.8,47.6
25.3,47.6
25.400000000000002,47.6
25.5,47.6
10.700000000000001,47.7
10.8,47.7
17.5,47.7
17.6,47.7
17.7,47.7
21.700000000000003,47.7
21.8,47.7
21.900000000000002,47.7
25.400000000000002,47.7
25.5,47.7
25.6,47.7
10.700000000000001,47.800000000000004
10.8,47.800000000000004
17.6,47.800000000000004
17.7,47.800000000000004
21.700000000000003,47.800000000000004
21.8,47.800000000000004
21.900000000000002,47.800000000000004
25.400000000000002,47.800000000000004
25.5,47.800000000000004
25.6,47.800000000000004
10.700000000000001,47.900000000000006
10.8,47.900000000000006
10.9,47.900000000000006
17.6,47.900000000000006
17.7,47.900000000000006
17.8,47.900000000000006
21.8,47.900000000000006
21.900000000000002,47.900000000000006
22.0,47.900000000000006
25.5,47.900000000000006
25.6,47.900000000000006
10.700000000000001,48.0
10.8,48.0
10.9,48.0
17.6,48.0
17.7,48.0
17.8,48.0
21.8,48.0
21.900000000000002,48.0
22.0,48.0
25.5,48.0
25.6,48.0
25.700000000000003,48.0
10.8,48.1
10.9,48.1
17.7,48.1
17.8,48.1
21.900000000000002,48.1
22.0,48.1
22.1,48.1
25.5,48.1
25.6,48.1
25.700000000000003,48.1
10.8,48.2
10.9,48.2
17.7,48.2
17.8,48.2
17.900000000000002,48.2
21.900000000000002,48.2
22.0,48.2
22.1,48.2
25.6,48.2
25.700000000000003,48.2
25.8,48.2
10.8,48.300000000000004
10.9,48.300000000000004
11.0,48.300000000000004
17.7,48.300000000000004
17.8,48.300000000000004
17.900000000000002,48.300000000000004
22.0,48.300000000000004
22.1,48.300000000000004
22.200000000000003,48.300000000000004
25.6,48.300000000000004
25.700000000000003,48.300000000000004
25.8,48.300000000000004
10.8,48.400000000000006
10.9,48.400000000000006
11.0,48.400000000000006
17.8,48.400000000000006
17.900000000000002,48.400000000000006
22.0,48.400000000000006
22.1,48.400000000000006
22.200000000000003,48.400000000000006
25.700000000000003,48.400000000000006
25.8,48.400000000000006
25.900000000000002,48.400000000000006
10.9,48.5
11.0,48.5
17.8,48.5
17.900000000000002,48.5
18.0,48.5
22.1,48.5
22.200000000000003,48.5
22.3,48.5
25.700000000000003,48.5
25.8,48.5
25.900000000000002,48.5
10.9,48.6
11.0,48.6
17.8,48.6
17.900000000000002,48.6
18.0,48.6
22.1,48.6
22.200000000000003,48.6
22.3,48.6
25.8,48.6
25.900000000000002,48.6
26.0,48.6
10.9,48.7
11.0,48.7
17.900000000000002,48.7
18.0,48.7
22.200000000000003,48.7
22.3,48.7
22.400000000000002,48.7
25.8,48.7
25.900000000000002,48.7
26.0,48.7
10.9,48.800000000000004
11.0,48.800000000000004
11.100000000000001,48.800000000000004
17.900000000000002,48.800000000000004
18.0,48.800000000000004
18.1,48.800000000000004
22.200000000000003,48.800000000000004
22.3,48.800000000000004
22.400000000000002,48.800000000000004
25.900000000000002,48.800000000000004
26.0,48.800000000000004
26.1,48.800000000000004
10.9,48.900000000000006
11.0,48.900000000000006
11.100000000000001,48.900000000000006
17.900000000000002,48.900000000000006
18.0,48.900000000000006
18.1,48.900000000000006
22.3,48.900000000000006
22.400000000000002,48.900000000000006
22.5,48.900000000000006
25.900000000000002,48.900000000000006
26.0,48.900000000000006
26.1,48.900000000000006
11.0,49.0
11.100000000000001,49.0
18.0,49.0
18.1,49.0
22.3,49.0
22.400000000000002,49.0
22.5,49.0
26.0,49.0
26.1,49.0
26.200000000000003,49.0
11.0,49.1
11.100000000000001,49.1
18.0,49.1
18.1,49.1
22.400000000000002,49.1
22.5,49.1
22.6,49.1
26.0,49.1
26.1,49.1
26.200000000000003,49.1
11.0,49.2
11.100000000000001,49.2
11.200000000000001,49.2
18.0,49.2
18.1,49.2
18.2,49.2
22.400000000000002,49.2
22.5,49.2
22.6,49.2
26.1,49.2
26.200000000000003,49.2
26.3,49.2
11.0,49.300000000000004
11.100000000000001,49.300000000000004
11.200000000000001,49.300000000000004
18.0,49.300000000000004
18.1,49.300000000000004
18.2,49.300000000000004
22.5,49.300000000000004
22.6,49.300000000000004
22.700000000000003,49.300000000000004
26.1,49.300000000000004
26.200000000000003,49.300000000000004
26.3,49.300000000000004
11.100000000000001,49.400000000000006
11.200000000000001,49.400000000000006
18.1,49.400000000000006
18.2,49.400000000000006
22.5,49.400000000000006
22.6,49.400000000000006
22.700000000000003,49.400000000000006
26.200000000000003,49.400000000000006
26.3,49.400000000000006
26.400000000000002,49.400000000000006
11.100000000000001,49.5
11.200000000000001,49.5
18.1,49.5
18.2,49.5
18.3,49.5
22.6,49.5
22.700000000000003,49.5
22.8,49.5
26.200000000000003,49.5
26.3,49.5
26.400000000000002,49.5
11.100000000000001,49.6
11.200000000000001,49.6
11.3,49.6
18.1,49.6
18.2,49.6
18.3,49.6
22.6,49.6
22.700000000000003,49.6
22.8,49.6
26.3,49.6
26.400000000000002,49.6
26.5,49.6
11.100000000000001,49.7
11.200000000000001,49.7
11.3,49.7
18.2,49.7
18.3,49.7
22.700000000000003,49.7
22.8,49.7
22.900000000000002,49.7
26.3,49.7
26.400000000000002,49.7
26.5,49.7
11.200000000000001,49.800000000000004
11.3,49.800000000000004
18.2,49.800000000000004
18.3,49.800000000000004
18.400000000000002,49.800000000000004
22.700000000000003,49.800000000000004
22.8,49.800000000000004
22.900000000000002,49.800000000000004
26.400000000000002,49.800000000000004
26.5,49.800000000000004
26.6,49.800000000000004
11.200000000000001,49.900000000000006
11.3,49.900000000000006
18.2,49.900000000000006
18.3,49.900000000000006
18.400000000000002,49.900000000000006
22.8,49.900000000000006
22.900000000000002,49.900000000000006
23.0,49.900000000000006
26.400000000000002,49.900000000000006
26.5,49.900000000000006
26.6,49.900000000000006
11.200000000000001,50.0
11.3,50.0
11.4,50.0
18.3,50.0
18.400000000000002,50.0
22.8,50.0
22.900000000000002,50.0
23.0,50.0
26.5,50.0
26.6,50.0
26.700000000000003,50.0
11.200000000000001,50.1
11.3,50.1
11.4,50.1
18.3,50.1
18.400000000000002,50.1
18.5,50.1
22.900000000000002,50.1
23.0,50.1
23.1,50.1
26.5,50.1
26.6,50.1
26.700000000000003,50.1
11.3,50.2
11.4,50.2
18.3,50.2
18.400000000000002,50.2
18.5,50.2
22.900000000000002,50.2
23.0,50.2
23.1,50.2
26.6,50.2
26.700000000000003,50.2
11.3,50.300000000000004
11.4,50.300000000000004
18.400000000000002,50.300000000000004
18.5,50.300000000000004
23.0,50.300000000000004
23.1,50.300000000000004
23.200000000000003,50.300000000000004
26.6,50.300000000000004
26.700000000000003,50.300000000000004
26.8,50.300000000000004
11.3,50.400000000000006
11.4,50.400000000000006
11.5,50.400000000000006
18.400000000000002,50.400000000000006
18.5,50.400000000000006
18.6,50.400000000000006
23.0,50.400000000000006
23.1,50.400000000000006
23.200000000000003,50.400000000000006
26.6,50.400000000000006
26.700000000000003,50.400000000000006
26.8,50.400000000000006
11.3,50.5
11.4,50.5
11.5,50.5
18.400000000000002,50.5
18.5,50.5
18.6,50.5
23.1,50.5
23.200000000000003,50.5
23.3,50.5
26.700000000000003,50.5
26.8,50.5
26.900000000000002,50.5
11.4,50.6
11.5,50.6
18.5,50.6
18.6,50.6
23.1,50.6
23.200000000000003,50.6
23.3,50.6
26.700000000000003,50.6
26.8,50.6
26.900000000000002,50.6
11.4,50.7
11.5,50.7
18.5,50.7
18.6,50.7
18.7,50.7
23.200000000000003,50.7
23.3,50.7
23.400000000000002,50.7
26.8,50.7
26.900000000000002,50.7
27.0,50.7
11.4,50.800000000000004
11.5,50.800000000000004
11.600000000000001,50.800000000000004
18.5,50.800000000000004
18.6,50.800000000000004
18.7,50.800000000000004
23.200000000000003,50.800000000000004
23.3,50.800000000000004
23.400000000000002,50.800000000000004
26.8,50.800000000000004
26.900000000000002,50.800000000000004
27.0,50.800000000000004
11.4,50.900000000000006
11.5,50.900000000000006
11.600000000000001,50.900000000000006
18.6,50.900000000000006
18.7,50.900000000000006
23.3,50.900000000000006
23.400000000000002,50.900000000000006
23.5,50.900000000000006
26.900000000000002,50.900000000000006
27.0,50.900000000000006
27.1,50.900000000000006
11.5,51.0
11.600000000000001,51.0
18.6,51.0
18.7,51.0
18.8,51.0
23.3,51.0
23.400000000000002,51.0
23.5,51.0
26.900000000000002,51.0
27.0,51.0
27.1,51.0
11.5,51.1
11.600000000000001,51.1
18.6,51.1
18.7,51.1
18.8,51.1
23.400000000000002,51.1
23.5,51.1
23.6,51.1
27.0,51.1
27.1,51.1
27.200000000000003,51.1
11.5,51.2
11.600000000000001,51.2
11.700000000000001,51.2
18.7,51.2
18.8,51.2
23.400000000000002,51.2
23.5,51.2
23.6,51.2
27.0,51.2
27.1,51.2
27.200000000000003,51.2
11.5,51.300000000000004
11.600000000000001,51.300000000000004
11.700000000000001,51.300000000000004
18.7,51.300000000000004
18.8,51.300000000000004
23.5,51.300000000000004
23.6,51.300000000000004
23.700000000000003,51.300000000000004
27.1,51.300000000000004
27.200000000000003,51.300000000000004
27.3,51.300000000000004
11.600000000000001,51.400000000000006
11.700000000000001,51.400000000000006
18.7,51.400000000000006
18.8,51.400000000000006
18.900000000000002,51.400000000000006
23.5,51.400000000000006
23.6,51.400000000000006
23.700000000000003,51.400000000000006
27.1,51.400000000000006
27.200000000000003,51.400000000000006
27.3,51.400000000000006
11.600000000000001,51.5
11.700000000000001,51.5
18.7,51.5
18.8,51.5
18.900000000000002,51.5
23.6,51.5
23.700000000000003,51.5
23.8,51.5
27.200000000000003,51.5
27.3,51.5
27.400000000000002,51.5
11.600000000000001,51.6
11.700000000000001,51.6
11.8,51.6
18.8,51.6
18.900000000000002,51.6
23.6,51.6
23.700000000000003,51.6
23.8,51.6
27.200000000000003,51.6
27.3,51.6
27.400000000000002,51.6
11.600000000000001,51.7
11.700000000000001,51.7
11.8,51.7
18.8,51.7
18.900000000000002,51.7
19.0,51.7
23.700000000000003,51.7
23.8,51.7
23.900000000000002,51.7
27.3,51.7
27.400000000000002,51.7
27.5,51.7
11.700000000000001,51.800000000000004
11.8,51.800000000000004
18.8,51.800000000000004
18.900000000000002,51.800000000000004
19.0,51.800000000000004
23.700000000000003,51.800000000000004
23.8,51.800000000000004
23.900000000000002,51.800000000000004
27.3,51.800000000000004
27.400000000000002,51.800000000000004
27.5,51.800000000000004
11.700000000000001,51.900000000000006
11.8,51.900000000000006
18.900000000000002,51.900000000000006
19.0,51.900000000000006
23.8,51.900000000000006
23.900000000000002,51.900000000000006
24.0,51.900000000000006
27.400000000000002,51.900000000000006
27.5,51.900000000000006
27.6,51.900000000000006
11.700000000000001,52.0
11.8,52.0
11.9,52.0
18.900000000000002,52.0
19.0,52.0
19.1,52.0
23.8,52.0
23.900000000000002,52.0
24.0,52.0
27.400000000000002,52.0
27.5,52.0
27.6,52.0
11.700000000000001,52.1
11.8,52.1
11.9,52.1
18.900000000000002,52.1
19.0,52.1
19.1,52.1
23.900000000000002,52.1
24.0,52.1
24.1,52.1
27.5,52.1
27.6,52.1
27.700000000000003,52.1
11.8,52.2
11.9,52.2
19.0,52.2
19.1,52.2
23.900000000000002,52.2
24.0,52.2
24.1,52.2
24.200000000000003,52.2
27.5,52.2
27.6,52.2
27.700000000000003,52.2
11.8,52.300000000000004
11.9,52.300000000000004
19.0,52.300000000000004
19.1,52.300000000000004
19.200000000000003,52.300000000000004
24.0,52.300000000000004
24.1,52.300000000000004
24.200000000000003,52.300000000000004
27.6,52.300000000000004
27.700000000000003,52.300000000000004
27.8,52.300000000000004
11.8,52.400000000000006
11.9,52.400000000000006
12.0,52.400000000000006
19.0,52.400000000000006
19.1,52.400000000000006
19.200000000000003,52.400000000000006
24.1,52.400000000000006
24.200000000000003,52.400000000000006
24.3,52.400000000000006
27.6,52.400000000000006
27.700000000000003,52.400000000000006
27.8,52.400000000000006
11.8,52.5
11.9,52.5
12.0,52.5
19.1,52.5
19.200000000000003,52.5
24.1,52.5
24.200000000000003,52.5
24.3,52.5
27.700000000000003,52.5
27.8,52.5
27.900000000000002,52.5
11.9,52.6
12.0,52.6
19.1,52.6
19.200000000000003,52.6
19.3,52.6
24.200000000000003,52.6
24.3,52.6
24.400000000000002,52.6
27.700000000000003,52.6
27.8,52.6
27.900000000000002,52.6
11.9,52.7
12.0,52.7
19.1,52.7
19.200000000000003,52.7
19.3,52.7
24.200000000000003,52.7
24.3,52.7
24.400000000000002,52.7
27.8,52.7
27.900000000000002,52.7
11.9,52.800000000000004
12.0,52.800000000000004
12.100000000000001,52.800000000000004
19.200000000000003,52.800000000000004
19.3,52.800000000000004
24.3,52.800000000000004
24.400000000000002,52.800000000000004
24.5,52.800000000000004
27.8,52.800000000000004
27.900000000000002,52.800000000000004
28.0,52.800000000000004
11.9,52.900000000000006
12.0,52.900000000000006
12.100000000000001,52.900000000000006
19.200000000000003,52.900000000000006
19.3,52.900000000000006
19.400000000000002,52.900000000000006
24.3,52.900000000000006
24.400000000000002,52.900000000000006
24.5,52.900000000000006
27.8,52.900000000000006
27.900000000000002,52.900000000000006
28.0,52.900000000000006
12.0,53.0
12.100000000000001,53.0
19.200000000000003,53.0
19.3,53.0
19.400000000000002,53.0
24.400000000000002,53.0
24.5,53.0
24.6,53.0
27.900000000000002,53.0
28.0,53.0
28.1,53.0
12.0,53.1
12.100000000000001,53.1
19.3,53.1
19.400000000000002,53.1
24.400000000000002,53.1
24.5,53.1
24.6,53.1
27.900000000000002,53.1
28.0,53.1
28.1,53.1
12.0,53.2
12.100000000000001,53.2
12.200000000000001,53.2
19.3,53.2
19.400000000000002,53.2
19.5,53.2
24.5,53.2
24.6,53.2
24.700000000000003,53.2
28.0,53.2
28.1,53.2
28.200000000000003,53.2
12.0,53.300000000000004
12.100000000000001,53.300000000000004
12.200000000000001,53.300000000000004
19.3,53.300000000000004
19.400000000000002,53.300000000000004
19.5,53.300000000000004
24.5,53.300000000000004
24.6,53.300000000000004
24.700000000000003,53.300000000000004
28.0,53.300000000000004
28.1,53.300000000000004
28.200000000000003,53.300000000000004
12.100000000000001,53.400000000000006
12.200000000000001,53.400000000000006
19.400000000000002,53.400000000000006
19.5,53.400000000000006
24.6,53.400000000000006
24.700000000000003,53.400000000000006
24.8,53.400000000000006
28.1,53.400000000000006
28.200000000000003,53.400000000000006
28.3,53.400000000000006
12.100000000000001,53.5
12.200000000000001,53.5
19.400000000000002,53.5
19.5,53.5
24.6,53.5
24.700000000000003,53.5
24.8,53.5
28.1,53.5
28.200000000000003,53.5
28.3,53.5
12.100000000000001,53.6
12.200000000000001,53.6
12.3,53.6
19.400000000000002,53.6
19.5,53.6
19.6,53.6
24.700000000000003,53.6
24.8,53.6
24.900000000000002,53.6
28.200000000000003,53.6
28.3,53.6
28.400000000000002,53.6
12.100000000000001,53.7
12.200000000000001,53.7
12.3,53.7
19.400000000000002,53.7
19.5,53.7
19.6,53.7
24.700000000000003,53.7
24.8,53.7
24.900000000000002,53.7
28.200000000000003,53.7
28.3,53.7
28.400000000000002,53.7
12.200000000000001,53.800000000000004
12.3,53.800000000000004
19.5,53.800000000000004
19.6,53.800000000000004
24.8,53.800000000000004
24.900000000000002,53.800000000000004
25.0,53.800000000000004
28.3,53.800000000000004
28.400000000000002,53.800000000000004
28.5,53.800000000000004
12.200000000000001,53.900000000000006
12.3,53.900000000000006
19.5,53.900000000000006
19.6,53.900000000000006
19.700000000000003,53.900000000000006
24.8,53.900000000000006
24.900000000000002,53.900000000000006
25.0,53.900000000000006
28.3,53.900000000000006
28.400000000000002,53.900000000000006
28.5,53.900000000000006
12.200000000000001,54.0
12.3,54.0
12.4,54.0
19.5,54.0
19.6,54.0
19.700000000000003,54.0
24.900000000000002,54.0
25.0,54.0
25.1,54.0
28.400000000000002,54.0
28.5,54.0
28.6,54.0
12.200000000000001,54.1
12.3,54.1
12.4,54.1
19.6,54.1
19.700000000000003,54.1
24.900000000000002,54.1
25.0,54.1
25.1,54.1
28.400000000000002,54.1
28.5,54.1
28.6,54.1
12.3,54.2
12.4,54.2
19.6,54.2
19.700000000000003,54.2
19.8,54.2
25.0,54.2
25.1,54.2
25.200000000000003,54.2
28.5,54.2
28.6,54.2
28.700000000000003,54.2
12.3,54.300000000000004
12.4,54.300000000000004
19.6,54.300000000000004
19.700000000000003,54.300000000000004
19.8,54.300000000000004
25.0,54.300000000000004
25.1,54.300000000000004
25.200000000000003,54.300000000000004
28.5,54.300000000000004
28.6,54.300000000000004
28.700000000000003,54.300000000000004
12.3,54.400000000000006
12.4,54.400000000000006
12.5,54.400000000000006
19.700000000000003,54.400000000000006
19.8,54.400000000000006
25.1,54.400000000000006
25.200000000000003,54.400000000000006
25.3,54.400000000000006
28.6,54.400000000000006
28.700000000000003,54.400000000000006
28.8,54.400000000000006
12.3,54.5
12.4,54.5
12.5,54.5
19.700000000000003,54.5
19.8,54.5
19.900000000000002,54.5
25.1,54.5
25.200000000000003,54.5
25.3,54.5
28.6,54.5
28.700000000000003,54.5
28.8,54.5
12.4,54.6
12.5,54.6
19.700000000000003,54.6
19.8,54.6
19.900000000000002,54.6
25.200000000000003,54.6
25.3,54.6
25.400000000000002,54.6
28.700000000000003,54.6
28.8,54.6
28.900000000000002,54.6
12.4,54.7
12.5,54.7
19.8,54.7
19.900000000000002,54.7
25.200000000000003,54.7
25.3,54.7
25.400000000000002,54.7
28.700000000000003,54.7
28.8,54.7
28.900000000000002,54.7
12.4,54.800000000000004
12.5,54.800000000000004
12.600000000000001,54.800000000000004
19.8,54.800000000000004
19.900000000000002,54.800000000000004
20.0,54.800000000000004
25.3,54.800000000000004
25.400000000000002,54.800000000000004
25.5,54.800000000000004
28.8,54.800000000000004
28.900000000000002,54.800000000000004
12.4,54.900000000000006
12.5,54.900000000000006
12.600000000000001,54.900000000000006
19.8,54.900000000000006
19.900000000000002,54.900000000000006
20.0,54.900000000000006
25.3,54.900000000000006
25.400000000000002,54.900000000000006
25.5,54.900000000000006
28.8,54.900000000000006
28.900000000000002,54.900000000000006
29.0,54.900000000000006
12.5,55.0
12.600000000000001,55.0
19.900000000000002,55.0
20.0,55.0
25.400000000000002,55.0
25.5,55.0
25.6,55.0
28.8,55.0
28.900000000000002,55.0
29.0,55.0
12.5,55.1
12.600000000000001,55.1
19.900000000000002,55.1
20.0,55.1
20.1,55.1
25.400000000000002,55.1
25.5,55.1
25.6,55.1
28.900000000000002,55.1
29.0,55.1
29.1,55.1
12.5,55.2
12.600000000000001,55.2
12.700000000000001,55.2
19.900000000000002,55.2
20.0,55.2
20.1,55.2
25.5,55.2
25.6,55.2
25.700000000000003,55.2
28.900000000000002,55.2
29.0,55.2
29.1,55.2
12.5,55.300000000000004
12.600000000000001,55.300000000000004
12.700000000000001,55.300000000000004
20.0,55.300000000000004
20.1,55.300000000000004
25.5,55.300000000000004
25.6,55.300000000000004
25.700000000000003,55.300000000000004
29.0,55.300000000000004
29.1,55.300000000000004
29.200000000000003,55.300000000000004
12.600000000000001,55.400000000000006
12.700000000000001,55.400000000000006
20.0,55.400000000000006
20.1,55.400000000000006
20.200000000000003,55.400000000000006
25.6,55.400000000000006
25.700000000000003,55.400000000000006
25.8,55.400000000000006
29.0,55.400000000000006
29.1,55.400000000000006
29.200000000000003,55.400000000000006
12.600000000000001,55.5
12.700000000000001,55.5
20.0,55.5
20.1,55.5
20.200000000000003,55.5
25.6,55.5
25.700000000000003,55.5
25.8,55.5
29.1,55.5
29.200000000000003,55.5
29.3,55.5
12.600000000000001,55.6
12.700000000000001,55.6
12.8,55.6
20.1,55.6
20.200000000000003,55.6
25.700000000000003,55.6
25.8,55.6
25.900000000000002,55.6
29.1,55.6
29.200000000000003,55.6
29.3,55.6
12.600000000000001,55.7
12.700000000000001,55.7
12.8,55.7
20.1,55.7
20.200000000000003,55.7
25.700000000000003,55.7
25.8,55.7
25.900000000000002,55.7
29.200000000000003,55.7
29.3,55.7
29.400000000000002,55.7
12.700000000000001,55.800000000000004
12.8,55.800000000000004
20.1,55.800000000000004
20.200000000000003,55.800000000000004
20.3,55.800000000000004
25.8,55.800000000000004
25.900000000000002,55.800000000000004
26.0,55.800000000000004
29.200000000000003,55.800000000000004
29.3,55.800000000000004
29.400000000000002,55.800000000000004
12.700000000000001,55.900000000000006
12.8,55.900000000000006
20.1,55.900000000000006
20.200000000000003,55.900000000000006
20.3,55.900000000000006
25.8,55.900000000000006
25.900000000000002,55.900000000000006
26.0,55.900000000000006
29.3,55.900000000000006
29.400000000000002,55.900000000000006
29.5,55.900000000000006
12.700000000000001,56.0
12.8,56.0
12.9,56.0
20.200000000000003,56.0
20.3,56.0
25.900000000000002,56.0
26.0,56.0
26.1,56.0
29.3,56.0
29.400000000000002,56.0
29.5,56.0
12.700000000000001,56.1
12.8,56.1
12.9,56.1
20.200000000000003,56.1
20.3,56.1
20.400000000000002,56.1
25.900000000000002,56.1
26.0,56.1
26.1,56.1
29.400000000000002,56.1
29.5,56.1
29.6,56.1
12.8,56.2
12.9,56.2
20.200000000000003,56.2
